Time Stamp,PIT-3401,PIT-3403
3/14/2024 15:14,129.8725891,1366.067017
3/14/2024 15:13,129.9603119,1368.100708
3/14/2024 15:12,130.0058289,1370.937622
3/14/2024 15:11,129.9961243,1373.2854
3/14/2024 15:10,129.9881592,1374.855591
3/14/2024 15:09,129.9701843,1375.939209
3/14/2024 15:08,129.9588013,1377.645996
3/14/2024 15:07,129.9183044,1378.505737
3/14/2024 15:06,130.0387115,1379.998779
3/14/2024 15:05,129.7774963,1381.932983
3/14/2024 15:04,130.0312347,1384.728027
3/14/2024 15:03,129.7430115,1387.911133
3/14/2024 15:02,129.8098907,1390.626587
3/14/2024 15:01,129.8069305,1393.688354
3/14/2024 15:00,129.9532623,1397.380005
3/14/2024 14:59,129.9939575,1402.364502
3/14/2024 14:58,129.7423859,1406.089966
3/14/2024 14:57,129.7890472,1408.993652
3/14/2024 14:56,129.8111267,1412.754272
3/14/2024 14:55,129.9602814,1416.750122
3/14/2024 14:54,130.0738831,1419.299805
3/14/2024 14:53,129.9420319,1421.758789
3/14/2024 14:52,129.9022522,1424.006592
3/14/2024 14:51,130.0200195,1426.018555
3/14/2024 14:50,129.7728577,1426.557861
3/14/2024 14:49,129.8441162,1427.614136
3/14/2024 14:48,130.227066,1427.463745
3/14/2024 14:47,130.9852448,1428.873291
3/14/2024 14:46,130.5500793,1431.554565
3/14/2024 14:45,130.0183563,1428.896851
3/14/2024 14:44,129.9998016,1429.653809
3/14/2024 14:43,131.8438873,1431.863525
3/14/2024 14:42,129.9380035,1430.560669
3/14/2024 14:41,130.1462708,1431.650879
3/14/2024 14:40,130.144104,1431.024414
3/14/2024 14:39,130.005661,1428.134277
3/14/2024 14:38,130.0258331,1426.802979
3/14/2024 14:37,130.1950531,1428.253662
3/14/2024 14:36,130.0326843,1429.278076
3/14/2024 14:35,129.8519592,1428.000122
3/14/2024 14:34,130.9818726,1428.150146
3/14/2024 14:33,130.0797729,1430.297119
3/14/2024 14:32,129.9243164,1430.642944
3/14/2024 14:31,129.9325104,1430.493042
3/14/2024 14:30,129.8742523,1430.536621
3/14/2024 14:29,129.9289398,1430.704102
3/14/2024 14:28,129.9969482,1430.983398
3/14/2024 14:27,129.9346161,1431.731934
3/14/2024 14:26,130.0591736,1431.16626
3/14/2024 14:25,129.858017,1430.993164
3/14/2024 14:24,129.9984741,1431.571655
3/14/2024 14:23,129.941803,1432.369995
3/14/2024 14:22,129.9393005,1432.57019
3/14/2024 14:21,130.1668396,1432.450195
3/14/2024 14:20,129.9405975,1432.298584
3/14/2024 14:19,130.0291901,1432.088501
3/14/2024 14:18,130.2254333,1432.480835
3/14/2024 14:17,129.8648682,1432.258911
3/14/2024 14:16,129.9358063,1432.25061
3/14/2024 14:15,129.9256134,1432.020386
3/14/2024 14:14,130.1043091,1432.633057
3/14/2024 14:13,129.9580536,1432.655762
3/14/2024 14:12,129.994278,1432.846924
3/14/2024 14:11,129.8941345,1432.962524
3/14/2024 14:10,130.030899,1434.020264
3/14/2024 14:09,129.1080017,1435.168091
3/14/2024 14:08,Bad Input,1433.344482
3/14/2024 14:07,149.8551331,Bad Input
3/14/2024 14:06,147.7165222,1437.946289
3/14/2024 14:05,151.0975342,1442.967285
3/14/2024 14:04,150.0772552,1467.611328
3/14/2024 14:03,149.8548126,1434.480591
3/14/2024 14:02,149.9171295,1434.177734
3/14/2024 14:01,150.0302734,1434.247681
3/14/2024 14:00,150.0139923,1434.654663
3/14/2024 13:59,149.5652618,1435.359375
3/14/2024 13:58,149.5745239,1435.240723
3/14/2024 13:57,163.0443573,1447.857666
3/14/2024 13:56,176.256012,1455.01001
3/14/2024 13:55,196.7724304,1477.866455
3/14/2024 13:54,229.7205505,1496.217285
3/14/2024 13:53,18.50284576,1535.117676
3/14/2024 13:52,18.63192368,1299.282837
3/14/2024 13:51,18.80469894,1299.318604
3/14/2024 13:50,18.77018929,1299.284668
3/14/2024 13:49,18.7722683,1299.283081
3/14/2024 13:48,18.63705826,1299.269897
3/14/2024 13:47,18.68581009,1299.213257
3/14/2024 13:46,18.77149391,1299.271362
3/14/2024 13:45,18.90329552,1299.240356
3/14/2024 13:44,19.04137611,1299.245728
3/14/2024 13:43,19.10598946,1299.28186
3/14/2024 13:42,19.26500511,1299.283569
3/14/2024 13:41,19.40388298,1299.279053
3/14/2024 13:40,19.45973015,1299.2771
3/14/2024 13:39,19.76795197,1299.277466
3/14/2024 13:38,19.66595268,1299.26416
3/14/2024 13:37,19.76122856,1299.268188
3/14/2024 13:36,20.10352325,1299.277344
3/14/2024 13:35,20.03730202,1299.264893
3/14/2024 13:34,19.89975548,1299.315796
3/14/2024 13:33,20.12352371,1299.30603
3/14/2024 13:32,20.39235878,1299.320435
3/14/2024 13:31,20.52600479,1299.316284
3/14/2024 13:30,20.48546791,1299.305786
3/14/2024 13:29,20.49384499,1299.322998
3/14/2024 13:28,20.21508598,1299.356812
3/14/2024 13:27,19.61220551,1299.313965
3/14/2024 13:26,19.11580276,1299.295776
3/14/2024 13:25,18.7578392,1299.283569
3/14/2024 13:24,18.60735321,1299.286255
3/14/2024 13:23,18.61031532,1299.293823
3/14/2024 13:22,18.47403145,1299.280029
3/14/2024 13:21,18.38147354,1299.270264
3/14/2024 13:20,18.47575188,1299.279785
3/14/2024 13:19,18.38385201,1299.289673
3/14/2024 13:18,18.24588394,1299.306763
3/14/2024 13:17,18.38225365,1299.288818
3/14/2024 13:16,18.24289322,1299.315918
3/14/2024 13:15,18.24650192,1299.326904
3/14/2024 13:14,18.10674858,1299.281372
3/14/2024 13:13,18.10584259,1299.326782
3/14/2024 13:12,18.10504341,1299.290894
3/14/2024 13:11,18.00163651,1299.309448
3/14/2024 13:10,17.97553253,1299.302856
3/14/2024 13:09,17.76098824,1299.27832
3/14/2024 13:08,17.74002266,1299.274414
3/14/2024 13:07,17.76850319,1299.28479
3/14/2024 13:06,17.79067421,1299.289673
3/14/2024 13:05,17.74577141,1299.317017
3/14/2024 13:04,17.74470711,1299.271484
3/14/2024 13:03,17.74260521,1299.31311
3/14/2024 13:02,17.74447632,1299.292358
3/14/2024 13:01,17.88093758,1299.290527
3/14/2024 13:00,17.8840065,1299.275513
3/14/2024 12:59,17.88784027,1299.28064
3/14/2024 12:58,17.8779583,1299.280029
3/14/2024 12:57,17.88134766,1299.269043
3/14/2024 12:56,17.88079262,1299.287354
3/14/2024 12:55,17.88460159,1299.32251
3/14/2024 12:54,17.88530159,1299.282227
3/14/2024 12:53,17.88220787,1299.314331
3/14/2024 12:52,17.88216019,1299.271729
3/14/2024 12:51,17.8570652,1299.280273
3/14/2024 12:50,17.88693237,1299.273315
3/14/2024 12:49,17.97809601,1299.314453
3/14/2024 12:48,17.87995529,1299.309082
3/14/2024 12:47,17.97559166,1299.320557
3/14/2024 12:46,17.97365189,1299.321167
3/14/2024 12:45,18.01137161,1299.308472
3/14/2024 12:44,18.11333275,1299.317993
3/14/2024 12:43,18.24662971,1299.310791
3/14/2024 12:42,18.38121986,1299.289063
3/14/2024 12:41,18.38644981,1299.310913
3/14/2024 12:40,18.58126831,1299.326904
3/14/2024 12:39,18.61221886,1299.354126
3/14/2024 12:38,18.75371933,1299.37439
3/14/2024 12:37,18.78283501,1299.364624
3/14/2024 12:36,18.88532829,1299.353271
3/14/2024 12:35,18.88329315,1299.361328
3/14/2024 12:34,18.88640976,1299.362061
3/14/2024 12:33,18.882658,1299.382813
3/14/2024 12:32,18.61002731,1299.366333
3/14/2024 12:31,18.54527283,1299.393311
3/14/2024 12:30,18.60783958,1299.363892
3/14/2024 12:29,18.60275459,1299.400024
3/14/2024 12:28,18.6062603,1299.369385
3/14/2024 12:27,18.59847641,1299.403931
3/14/2024 12:26,18.47038841,1299.396484
3/14/2024 12:25,18.10763741,1299.368042
3/14/2024 12:24,17.87150764,1299.401978
3/14/2024 12:23,17.74053574,1299.355957
3/14/2024 12:22,17.74265289,1299.398193
3/14/2024 12:21,17.60735703,1299.360718
3/14/2024 12:20,17.73317719,1299.357788
3/14/2024 12:19,17.74028969,1299.365845
3/14/2024 12:18,17.62967873,1299.36084
3/14/2024 12:17,17.7495327,1299.353149
3/14/2024 12:16,17.74074745,1299.351318
3/14/2024 12:15,17.8830452,1299.364136
3/14/2024 12:14,17.88024521,1299.361328
3/14/2024 12:13,17.90332413,1299.390625
3/14/2024 12:12,18.07674408,1299.378784
3/14/2024 12:11,18.11260223,1299.397705
3/14/2024 12:10,18.11235237,1299.397827
3/14/2024 12:09,18.10470963,1299.40625
3/14/2024 12:08,18.24997711,1299.401245
3/14/2024 12:07,18.24895287,1299.34375
3/14/2024 12:06,18.37879372,1299.36145
3/14/2024 12:05,18.38789368,1299.397705
3/14/2024 12:04,18.38558769,1299.403076
3/14/2024 12:03,18.38887405,1299.398193
3/14/2024 12:02,18.25111389,1299.389038
3/14/2024 12:01,18.28484535,1299.363159
3/14/2024 12:00,18.27139854,1299.39978
3/14/2024 11:59,18.38541985,1299.351196
3/14/2024 11:58,18.47429085,1299.409302
3/14/2024 11:57,18.3851223,1299.399292
3/14/2024 11:56,18.38839531,1299.345703
3/14/2024 11:55,18.250597,1299.344849
3/14/2024 11:54,18.25597572,1299.36731
3/14/2024 11:53,18.11799049,1299.345093
3/14/2024 11:52,18.25264549,1299.365845
3/14/2024 11:51,18.38953972,1299.357056
3/14/2024 11:50,18.38986969,1299.359009
3/14/2024 11:49,18.4795742,1299.393555
3/14/2024 11:48,18.48498535,1299.364258
3/14/2024 11:47,18.48347282,1299.357056
3/14/2024 11:46,18.61911964,1299.405396
3/14/2024 11:45,18.62658691,1299.377808
3/14/2024 11:44,18.7549305,1299.396851
3/14/2024 11:43,18.75545502,1299.400146
3/14/2024 11:42,18.72030449,1299.399048
3/14/2024 11:41,18.7583065,1299.402954
3/14/2024 11:40,18.89060402,1299.377563
3/14/2024 11:39,18.89881134,1299.376953
3/14/2024 11:38,19.02884102,1299.393677
3/14/2024 11:37,19.2452774,1299.383545
3/14/2024 11:36,19.2565403,1299.411011
3/14/2024 11:35,19.46580124,1299.418701
3/14/2024 11:34,19.62067032,1299.451904
3/14/2024 11:33,19.85327721,1299.406616
3/14/2024 11:32,20.02265739,1299.391357
3/14/2024 11:31,20.2410183,1299.394287
3/14/2024 11:30,20.38833427,1299.441895
3/14/2024 11:29,20.52672005,1299.432861
3/14/2024 11:28,20.75739861,1299.47937
3/14/2024 11:27,20.75296783,1299.481812
3/14/2024 11:26,21.16498375,1299.470093
